B1,B2,G1,G2,R1,R2,class
142.7296409,78.45701559,141.6873172,77.20494031,140.9090462,76.81127601,denseresidential
139.2298369,77.18083581,138.5714365,76.67155193,137.7089343,76.47168485,denseresidential
138.0426728,80.20462003,136.0675268,79.79332112,126.4255212,77.22848274,denseresidential
139.5151358,82.0294364,133.5491206,80.53935106,130.9657561,80.05282429,denseresidential
155.0413835,76.74772129,112.9775576,68.70331584,115.234938,67.55406359,denseresidential
148.3184724,74.59894251,146.6963646,74.30154329,147.0917136,75.28218323,denseresidential
234.0146341,130.147541,144.9184157,119.5253064,149.2898623,107.9999888,denseresidential
176.1320645,99.03088193,172.7027761,94.61399705,171.3613418,92.7860894,denseresidential
172.202822,66.73449371,151.8572235,55.15239226,146.8975885,48.85824781,denseresidential
174.1074855,79.69976359,139.485938,71.03594067,144.4027493,66.67270051,denseresidential
174.668088,109.2314522,175.5092471,112.5489757,176.0060455,114.1077896,denseresidential
138.9654131,64.85512846,142.1663837,65.5005133,144.647812,65.997372,denseresidential
61.3984068,30.50922115,57.59098285,30.17812711,55.41281654,29.93101046,forest
33.50779974,2.14485532,31.71207901,2.057539713,32.61000596,2.40234549,forest
60.51366678,31.04266648,53.31292444,30.07297488,51.04940231,29.56957905,forest
126.1173633,34.7489849,123.358174,34.75246534,63.30971666,32.55984118,forest
114.1636986,43.76129908,62.27941314,37.12963005,60.96152807,33.3932419,forest
109.2633107,39.29200192,103.9154398,39.08466552,56.19539295,35.96906639,forest
109.4670835,72.11538462,109.9010289,107.4520612,110.3299271,107.8273262,forest
147.4642857,110.6676299,146.805646,110.6810551,145.2059194,110.6558302,forest
167.4617778,91.89694403,172.8845433,92.1931223,169.3016345,92.11327676,forest
145.3574705,108.809787,143.2418589,107.866156,142.6520232,107.45714,forest
125.9536868,107.492955,124.4751268,106.5868815,124.5285253,106.6599777,forest
143.4294915,121.841338,142.2734924,121.5759133,141.946251,121.3530424,forest
144.5787982,122.6816575,144.8044183,123.685747,145.4478197,125.0567189,forest
134.9702803,113.9344381,135.3146897,114.6956803,134.4918754,114.1349274,forest
140.5560451,118.917648,140.3452631,119.1340092,140.0480407,118.9791104,forest
120.9149454,90.89492768,118.7445897,90.30569117,119.007402,90.5151854,forest
154.601425,107.6546975,159.4179028,119.1641557,155.5099394,116.531589,forest
159.277439,101.2321179,123.6000922,95.70494049,126.3390073,93.86137515,forest
206.2736156,132.6283248,133.9339818,132.0199736,134.4992792,132.2039019,forest
202.5290698,131.4730348,149.5841706,124.1906169,151.9773933,120.0268441,forest
133.4616099,80.50799508,131.056555,80.85247335,131.0169647,80.4311232,forest
109.2043899,75.06863223,105.5889239,74.21270402,105.9827369,74.2752842,forest
119.651262,70.49010082,117.5163643,70.17652446,117.6294508,70.08021013,forest
125.7979625,82.60659606,123.1771955,82.22127929,123.6024079,82.34240688,forest
132.5142625,101.3180376,129.9866538,100.7559965,130.2366596,101.0062301,forest
150.8492063,81.66123641,151.2384805,81.7502671,152.3883657,81.96440896,forest
168.9129032,89.73209994,165.7812306,89.54533728,166.5963939,89.63448276,forest
138.7924945,64.09421815,137.7591241,64.14891363,138.0591093,64.14626381,forest
136.531401,58.74250333,135.5328283,58.75624445,135.3510055,58.77515671,forest
96.03025613,36.47665581,96.1485107,37.97118959,95.9970865,37.09839732,forest
128.5986125,90.90019682,123.3022781,90.75020097,123.5894089,90.80357106,forest
139.7148103,82.21721487,140.7390832,82.31587187,137.7672602,82.15948538,forest
132.9116587,81.13126929,132.2518914,81.13164054,128.4131349,80.76426912,forest
142.0754342,93.32998536,136.555322,92.59468214,137.6005817,92.87342365,forest
72.74748203,41.82037633,69.57988889,40.49468535,68.51461633,39.89813368,forest
74.01550896,41.40740869,70.98356227,40.07941354,69.61770802,39.36343887,forest
73.65805572,40.95168304,70.12406382,39.52375747,69.05699952,38.90686771,forest
72.92268687,40.87478913,69.32815877,39.43229492,68.04083405,38.72984457,forest
78.25850789,40.70576967,75.22909245,39.28712985,74.46043389,38.79060239,forest
73.00392994,45.69170025,74.44464405,47.58694805,75.39896146,48.46816094,forest
135.3872742,68.40685931,136.4533762,68.74397474,132.7388516,68.58842926,forest
62.58278481,51.7449222,56.5468301,51.40228554,55.49560932,51.01196835,forest
81.95949541,54.95908122,82.51101801,60.56418724,83.2702527,61.88353082,forest
67.80309006,36.06144649,67.84528877,36.39015555,68.31490195,36.872205,forest
90.5083612,49.02595956,61.57059927,44.3399629,59.38073977,41.76902166,forest
55.91856302,23.41647013,55.12727537,23.4084321,55.90905502,24.37871203,forest
71.71740131,40.02438245,72.51258104,41.2703245,72.81566073,44.94210958,forest
58.42810985,27.65718217,61.8808238,38.01847549,63.29807424,41.83216767,forest
57.84475519,20.01868657,62.28491925,31.71616994,61.88469189,29.58676575,forest
74.12346104,34.32436138,74.69149668,35.39016116,69.187334,32.77486778,forest
66.84147727,31.25972084,65.45641752,30.25952524,66.00712423,39.6487823,forest
58.97245802,21.75282829,57.73027141,21.0023166,58.39665848,39.39309539,forest
71.64696975,36.34075249,72.27552261,37.68490932,72.67508658,43.28889546,forest
95.38864629,48.36699038,63.79792959,42.29246246,58.69874776,39.57785642,forest
102.7923608,69.57842665,94.1757495,65.75452164,96.03030169,69.42969454,forest
119.7472527,67.63988659,87.34589773,61.87116465,89.00074792,63.66700856,forest
70.28405247,28.687926,70.4495392,29.38454599,71.147748,30.52107817,forest
119.7612551,64.58738021,98.46726368,60.88164349,100.37054,61.68018288,forest
63.48473273,23.72151511,61.79739425,22.73730036,61.64281941,22.43480207,forest
56.71996124,37.03186028,51.65297958,35.66658974,50.9441545,34.8199787,forest
78.98438068,1.091188075,84.33773236,10.0459657,83.55157833,9.165202474,forest
142.3407154,85.46843424,136.6414801,81.81092948,128.120794,79.6378487,forest
127.4008953,71.78481909,121.695136,70.17624418,118.4936378,69.36104933,forest
125.7783172,87.36975877,125.2319328,87.3883679,122.4673774,87.31264832,forest
129.9445652,87.92487929,127.9597447,87.89206029,128.6442804,87.95388813,forest
90.04115765,32.94331873,92.31534839,42.97253847,94.20987204,49.19331527,forest
99.23520775,48.14455105,98.91309808,47.60137879,99.10495466,79.76368191,forest
118.6461443,72.14797898,116.9674489,72.39032936,114.4590196,72.19247238,forest
100.325,60.96412251,97.52973342,61.01298521,96.97346251,60.98603746,forest
68.21536398,30.58698999,67.47856001,29.652565,68.01960523,30.87909456,forest
62.79373898,14.53054221,62.61110118,13.63911037,62.55552509,13.2098617,forest
74.69765636,35.21963712,73.10383823,34.13478713,73.14302065,34.10352717,forest
74.64290822,35.46474335,72.00566018,33.93328762,72.27505282,33.98876747,forest
69.85433314,29.08807236,69.50216752,28.40651446,69.59930938,56.96327736,forest
109.589013,77.154416,109.563901,78.24144398,110.0732114,78.74128032,forest
64.19959141,7.58008658,69.11053045,36.51396088,71.82776305,48.50401937,forest
63.50103357,4.264044944,69.34495257,50.55982415,72.83517403,51.39234847,forest
63.38517269,7.326943557,67.9057971,34.37361845,70.81240662,46.07731581,forest
82.79651923,37.88992983,79.64154175,35.86864785,79.86184631,35.87870013,forest
79.49661955,41.23055723,77.96171576,40.41750966,78.34861006,40.75223035,forest
69.45361373,38.73287268,68.757094,38.53569126,68.70530998,38.52637655,forest
72.85312608,39.95372881,72.1939094,39.74593636,72.27940951,39.84506614,forest
106.8097252,55.52060311,67.01036758,49.73934683,67.51021899,46.00664552,forest
70.79203475,31.66522582,66.39554297,28.56683784,60.72872701,27.68803715,forest
75.90942363,36.91902409,69.19654009,33.07361369,68.75089028,31.49845405,forest
66.85170574,30.01415748,63.36508228,27.51514356,62.71109178,26.58555079,forest
74.50404147,38.23204842,72.56522443,37.05725419,72.40588372,36.86567182,forest
69.02122132,28.29861215,68.03198098,27.79652366,68.73335552,28.42963467,forest
69.05105814,26.99758454,68.123104,26.48657906,68.59883162,26.92961571,forest
75.73176323,36.05075133,75.04360834,35.48202652,76.27970561,37.87007371,forest
63.66273271,7.287628866,63.7928,9.350129199,66.92951074,48.59933165,forest
68.79214372,35.12015492,66.88954193,34.19231463,66.97141686,34.19190807,forest
100.5660819,50.75389991,67.72220259,45.03538434,68.42968957,47.3488066,forest
72.70445361,32.07850644,72.81822133,32.5548812,73.74176491,34.63908525,forest
58.59912121,6.36256448,64.26429116,36.06546556,65.95124134,34.3368987,forest
67.55114327,35.86652296,66.56127092,35.44178489,66.58544146,35.45085791,forest
94.03314917,49.21211183,62.57638812,44.96117508,63.54521515,42.94867505,forest
65.35258018,40.21540313,65.20364349,40.2189161,65.05224264,40.16030683,forest
71.0900766,42.25695217,73.05332938,47.30457856,73.11600165,51.71774332,forest
65.66669962,31.24325079,63.82701814,30.1350769,64.35692585,30.66583361,forest
158.28009,62.14544812,158.3446472,62.42715271,158.3072584,62.50662248,freeway
165.1996741,81.23196267,166.0212528,82.64350999,166.254634,83.15052964,freeway
161.8365709,65.85417034,162.2835102,66.64220138,162.0586819,66.46685361,freeway
157.1378001,53.54826712,157.4705771,54.03253378,133.1107492,50.7867179,freeway
152.5331649,48.02247548,152.55368,48.12622297,152.5294728,48.16227093,freeway
123.4847838,22.78829472,110.9696675,19.72359364,109.0360538,17.83688699,freeway
154.4784029,63.0856908,155.8160411,65.09689832,156.7255777,66.57095788,freeway
160.839978,66.5574172,161.2521835,67.53326175,127.2318589,65.01299629,freeway
140.2901779,69.5879193,139.8201752,69.2361688,139.7120973,69.23546515,freeway
154.7323972,66.1537564,154.318292,65.53440299,154.2591019,65.58212449,freeway
144.059666,60.21859679,144.0743056,60.45209052,144.2646431,60.97617434,freeway
143.1782148,57.98376406,143.1233571,58.05114759,128.8554519,53.33919164,freeway
132.0428848,49.09923001,132.1557027,49.43978635,117.2533522,45.58608829,freeway
129.9648241,52.57872838,129.1242704,51.68600454,111.9114202,49.28272273,freeway
152.3926417,49.41656221,152.4299022,49.57646435,130.3244989,45.85323725,freeway
145.5364659,64.35818116,146.042639,65.36204466,132.0610368,61.55216326,freeway
154.716884,74.63597769,155.1004133,75.20226295,121.4702394,72.38587532,freeway
146.4350021,59.35826485,146.714715,59.81066144,122.9867358,56.66894836,freeway
139.8986481,68.76763808,135.8084272,64.78048915,119.5208747,61.83878836,freeway
145.5872863,100.0593842,145.8834733,100.4906005,149.1469116,110.5453111,freeway
133.6785199,71.32065184,134.7024048,72.2096017,133.6028672,71.86393466,freeway
121.1706572,70.41931601,127.370879,86.02727775,130.9487951,89.48284955,freeway
153.2895119,113.4886413,155.7353402,116.9749542,157.1207753,118.462998,freeway
139.98078,97.94594766,141.3648057,101.1950569,144.135229,105.0296691,freeway
196.0013472,121.0031018,195.9518519,121.0192227,195.8558831,121.000704,freeway
191.7443272,125.8668666,191.3222381,125.4732549,190.9467048,125.0946512,freeway
147.1972426,95.21033191,149.3360038,99.32896839,148.205517,98.74546582,freeway
175.9610359,117.6508876,182.4733332,128.6340236,186.3142126,131.5243332,freeway
172.2018569,92.4295837,174.7644087,111.3965369,176.1186633,114.4952906,freeway
188.6356984,136.8594185,179.8009359,132.214846,179.3236878,130.4731556,freeway
158.9174739,94.45273968,161.3248442,107.5833839,160.3946124,104.2174175,freeway
168.4686684,114.874736,164.2333751,112.574732,164.2811848,112.2529109,freeway
172.2419698,113.0148788,170.4721305,111.203825,169.9890247,110.5705061,freeway
186.4705224,116.1881373,186.0014904,115.3558045,185.7671724,114.7022944,freeway
189.3669398,115.2229846,188.8288483,114.3530963,188.8133548,114.2042031,freeway
185.8949004,115.81068,185.4073692,115.0834445,184.870624,114.3224989,freeway
150.4875109,115.4507457,151.364193,119.3530736,149.945652,118.3345731,freeway
154.3221077,101.0061652,152.8366823,99.51800203,153.1357393,100.1964353,freeway
157.7202874,101.4341433,155.4298191,100.0966985,155.8577822,100.492619,freeway
138.5572716,81.45060209,144.6043714,94.78115755,147.2561163,96.87611244,freeway
143.6986908,106.5837309,140.0160375,107.2988882,139.7451775,106.6107991,freeway
136.7459445,101.244868,132.4238308,101.6022463,132.7567401,101.5235257,freeway
166.9825144,98.01788613,165.0611465,97.58915686,167.2389705,103.2978487,freeway
180.9489715,102.9027529,178.3148521,99.73480032,180.2736291,109.0592158,freeway
164.5194397,99.56375071,162.954194,98.54180328,164.838985,106.5412853,freeway
171.7902627,103.8272797,174.6098168,108.4402038,175.9537434,110.5848294,freeway
147.9562947,56.00495437,153.4845095,59.1205247,158.8756513,74.00249676,freeway
189.7984813,76.98203255,188.7895138,75.72842838,191.454552,86.14405167,freeway
120.9408785,54.11429561,132.328275,67.80106519,137.1331185,69.73616346,freeway
144.6014099,72.84956085,145.8014909,75.07344375,141.3923649,74.09709188,freeway
125.7208278,49.40185514,135.0815676,61.21675077,136.7549404,61.72888073,freeway
132.7717863,63.35292725,137.1155111,68.18337906,137.8645341,69.67875679,freeway
177.1788691,76.99315944,186.8780145,105.5951858,175.5513509,99.78056279,freeway
146.1595466,44.45173868,152.1988459,50.90299724,151.6402409,50.93652566,freeway
135.9458388,56.49895657,143.2253819,67.97523192,144.8753547,68.83204025,freeway
179.5974968,116.824488,166.2031371,110.7489087,161.475578,107.0216633,freeway
115.8716051,65.17542833,114.7679357,64.99026987,114.5647056,65.24372284,freeway
115.6322394,64.27604193,114.8543701,63.95512307,114.4298649,63.86685485,freeway
149.9093429,91.70549248,149.0826734,91.66144791,135.8384401,88.08349913,freeway
138.2683052,86.21604179,137.6574677,85.74176333,137.0620997,85.27914012,freeway
163.3210456,93.16000215,153.4207701,90.61380067,145.1479062,88.76215648,freeway
136.7909184,76.14472756,120.0134487,71.73203079,116.0659197,69.41602205,freeway
142.8897468,86.4557416,141.5056069,85.19363006,140.9909478,84.89390667,freeway
143.5416787,80.08665795,142.8050704,79.80919098,141.9851728,79.542268,freeway
151.9189397,83.93159007,150.8104153,82.67530844,150.7136429,82.41843377,freeway
165.396537,86.21002738,165.4666985,86.71656464,165.1799958,86.27782183,freeway
152.5834713,84.25867384,154.427776,86.39077764,157.1076972,91.52018151,freeway
197.8727524,126.2637434,202.5549692,126.3930658,157.5477494,123.1207084,freeway
182.8318867,126.0120181,184.1194141,126.2510243,165.549972,124.175256,freeway
187.0130208,123.5493125,187.7232143,123.6124064,187.989808,123.6562122,freeway
168.0682186,124.6965713,166.5326802,124.55313,168.414144,125.0077724,freeway
194.479515,79.36075869,194.3430782,79.23976237,194.379003,79.73118732,freeway
192.9931461,90.31413056,192.8734302,90.30739814,192.8337808,90.65152091,freeway
192.531931,90.79821863,192.4014791,90.87173979,192.376587,91.1668532,freeway
197.1803765,127.4663166,199.06,134.2524259,199.3008448,134.8262434,freeway
187.7150166,85.90454515,187.512338,85.75393944,188.5512285,95.74925819,freeway
201.6560446,115.088282,200.0384148,110.758486,199.5041616,109.3834072,freeway
130.8147044,55.19068553,138.5876268,77.67178605,142.6555793,84.46497184,freeway
131.2905556,58.05014313,120.5912039,55.37026529,123.0292961,56.86306546,freeway
144.7444335,72.65966891,154.0783185,92.91568439,149.521703,89.02892435,freeway
143.5643158,76.97718557,152.9378734,97.32014797,148.1189703,93.89950682,freeway
167.9701394,94.9943712,170.4275242,100.706234,170.0247587,99.95134144,freeway
172.8427755,89.77004594,172.9076968,89.89772334,173.1800226,90.36500336,freeway
148.7325568,91.2209097,148.9346269,91.5644656,147.9248171,91.14123451,freeway
175.0438449,116.0840715,119.6039202,114.7382217,120.656521,115.367463,freeway
133.4010944,74.40230936,114.8679458,72.69059095,111.167128,71.03833812,freeway
128.2279635,0.078547297,128.3086776,0.383467993,128.357633,0.489411122,freeway
164.6272763,65.6337517,165.0139081,68.98474792,165.4582216,72.29438557,freeway
139.857798,0.064386318,139.8483682,0.325769037,144.7770537,64.42237575,freeway
249.3781641,172.2950512,244.5594397,166.4521451,236.8808994,156.9736048,freeway
244.1275325,149.4046415,211.043963,135.4747422,218.6640573,129.3326572,freeway
249.955683,165.676013,232.6627698,146.4809591,232.5162324,138.296251,freeway
233.9989664,134.9181255,230.2137012,123.4494949,229.219763,118.828049,freeway
143.0874304,83.49426388,126.9307244,75.90712944,123.3994155,71.85844364,freeway
143.5575745,82.46172797,126.2997019,74.6330932,122.4578624,70.52929545,freeway
120.3081531,63.94192805,119.0257189,63.19630454,118.3850577,62.88202174,freeway
106.6798343,65.27391055,106.9417453,65.65042029,107.0418738,65.84932186,freeway
121.5207148,65.12135809,121.2989562,65.246967,121.2999701,65.4208292,freeway
227.8830651,129.3085978,225.5170522,127.632813,224.6668271,126.9624421,freeway
181.701979,116.0436108,155.5725041,106.9259867,152.8889331,102.1397217,freeway
121.549884,59.11641195,123.5676626,59.24778741,65.47866064,57.03850981,golfcourse
105.5133929,55.14639862,61.49875307,51.23588209,60.50670318,48.72645407,golfcourse
147.9966736,103.2085349,149.5039005,104.4836686,147.957278,103.9688094,golfcourse
160.3843201,100.6954566,150.5671976,97.07622181,149.3857249,96.38841068,golfcourse
149.0861965,106.8711612,147.7828493,106.4565121,148.6160119,107.4098664,golfcourse
144.8632908,93.63465842,126.1299373,88.38874452,123.7934689,84.43569363,golfcourse
146.751383,105.1513992,141.3735336,102.4948113,142.1374075,103.6044627,golfcourse
134.2748228,105.9973794,129.458932,102.983763,129.2185043,102.6850391,golfcourse
148.6912965,117.5246826,145.4511207,115.4666112,144.7712114,114.9385286,golfcourse
145.2300558,117.7549252,143.4917822,117.3364963,143.0504791,117.4532993,golfcourse
142.422211,110.5958054,140.4894766,109.6382552,140.941669,110.4772519,golfcourse
138.9890354,112.2652918,139.6522538,116.6372174,139.0726875,115.2186951,golfcourse
150.8331877,117.5945699,151.975381,119.1378855,150.6255389,118.5025804,golfcourse
148.6684806,122.3193629,148.8913646,124.0165185,148.2266787,123.2828552,golfcourse
146.5405444,119.5824211,146.3594638,120.2179941,146.5791414,121.8053449,golfcourse
159.3334572,121.0311234,141.3935551,117.2237473,140.5719308,113.7394171,golfcourse
159.617035,131.7170519,154.7013375,129.6582259,156.5769679,131.6909314,golfcourse
148.6902912,125.0650422,148.5978126,126.1161129,148.4416724,126.4185952,golfcourse
150.9634938,121.4591312,151.0343548,121.9457729,150.7190929,122.0618,golfcourse
194.185128,84.55512753,191.0697325,84.57446721,160.8378225,83.84969734,golfcourse
129.4805073,62.64494822,147.7328697,66.61436008,156.9806959,67.51219877,golfcourse
204.9013556,114.7238879,126.5674018,112.8327358,130.3863468,113.4226528,golfcourse
211.0495345,111.1448991,130.1227644,108.8317328,136.207957,109.8689612,golfcourse
214.4287739,97.50879462,224.9641214,99.7689973,228.9772816,100.0642397,golfcourse
180.1914458,88.19361824,173.3854847,88.10155764,165.628803,87.8265557,golfcourse
195.8002939,86.47151716,195.3100432,86.7327922,189.0652827,86.41478175,golfcourse
113.5084998,38.94430993,112.9257393,37.11106155,116.2848267,65.75834851,golfcourse
192.0695162,118.566386,129.236046,117.065254,127.2083289,115.6408376,golfcourse
195.4072938,131.3874477,139.5442599,129.1107801,137.9643709,127.410427,golfcourse
120.1219665,70.864,120.4189859,74.96002741,120.0612862,73.49887778,golfcourse
197.3805262,126.0745849,134.7492094,125.1086785,132.8489624,124.4182589,golfcourse
126.0246063,83.64025026,126.1907547,89.82145378,126.1890837,89.28062201,golfcourse
216.6402229,131.3957939,142.6727614,129.7102875,139.9524227,128.965377,golfcourse
176.8070931,119.0035629,131.0155407,117.0240462,128.6670288,115.5327835,golfcourse
185.2218191,112.9808964,123.6740763,111.0976357,122.148283,108.7695453,golfcourse
214.4472173,127.7665614,141.1400712,126.9149336,147.641002,124.9475286,golfcourse
195.3896266,126.3780534,134.5182059,123.8935816,136.7974827,125.0736226,golfcourse
220.1863238,130.4382157,149.4912871,126.8389941,155.338831,127.9600819,golfcourse
129.1659283,79.80296528,129.8312571,87.78472565,129.4852526,85.83678705,golfcourse
211.7188642,126.831217,137.4048388,125.2856479,135.0758678,124.2491219,golfcourse
169.083561,96.16402264,175.6053212,96.68299439,160.8293026,95.88813005,golfcourse
215.9669312,115.940741,215.8196505,115.9371988,177.7126219,113.6007129,golfcourse
152.8728836,106.0532617,127.125532,100.5427461,125.4165819,96.58487748,golfcourse
161.2054767,118.2989112,133.4154695,114.9484089,131.7173913,112.1589477,golfcourse
164.376049,122.4634613,134.3826334,121.8065102,132.1835991,121.1870482,golfcourse
170.7344478,120.8264707,131.4955101,120.2714068,129.4188319,119.7084988,golfcourse
122.5447777,83.71993639,122.6734102,85.26731652,122.8115696,87.06312224,golfcourse
131.9082712,84.73842258,132.0054678,87.59977269,132.0610801,89.24560333,golfcourse
129.4547489,87.93655357,129.5139483,89.11077515,129.5722028,90.17331225,golfcourse
160.0420608,116.7549817,126.9269255,115.1378941,125.131568,113.772173,golfcourse
176.2953025,123.1537489,140.7537862,122.693727,137.9229818,121.8097247,golfcourse
137.1602967,98.87703704,137.4466521,102.7722279,137.0442791,100.609421,golfcourse
172.0816926,113.9154883,144.2675095,111.2658006,140.2608335,109.0365585,golfcourse
144.3139631,109.2432598,114.7993313,107.5777571,113.7977524,106.2701962,golfcourse
145.334787,105.8473503,113.5039207,102.5483641,114.3483994,100.5572783,golfcourse
139.4839255,103.616126,111.1250893,102.6447287,113.5388987,103.0703637,golfcourse
138.5966686,103.3857239,110.3421202,100.8373275,108.7127705,99.44658778,golfcourse
117.2271375,71.52930479,125.2703358,82.93358946,129.778434,85.2431461,golfcourse
112.9881747,70.05795698,119.0756769,79.71648589,123.2237495,84.72740641,golfcourse
115.6212918,80.71554244,113.1264281,81.5886187,112.0880233,80.78401208,golfcourse
130.3947206,94.80136188,122.5779779,94.28336844,123.193888,94.02758773,golfcourse
150.0345218,95.58290681,148.9624218,95.55359731,151.7332759,97.78208479,golfcourse
111.7684439,84.39212809,112.6929189,87.11700663,113.3228954,86.94673587,golfcourse
111.3002845,85.85688476,108.1297933,86.23086477,108.6996453,86.18123481,golfcourse
115.7320109,85.44726235,111.746054,83.73430505,112.6317774,84.39532819,golfcourse
118.5178177,82.83729469,118.1773194,84.3592191,116.8875242,83.59859175,golfcourse
121.6054241,87.18252158,120.2069052,87.46692248,120.1002811,87.00638478,golfcourse
140.3102997,93.70711385,119.7549831,90.87635996,121.173787,91.07533432,golfcourse
150.040735,102.3299341,140.6338275,100.0671046,141.4749458,99.62747157,golfcourse
131.2393869,92.39367802,129.3489253,92.67059476,130.1979608,92.83019648,golfcourse
149.3865162,94.42530919,144.9837283,87.78218325,145.7095622,88.89479049,golfcourse
144.0512975,85.64116307,144.121809,87.17928004,144.0499888,86.67637895,golfcourse
192.675413,128.7765056,139.6065637,124.7979832,138.1900833,121.5764166,golfcourse
146.7092295,92.54142146,146.2439621,90.48934906,146.3696522,91.41363364,golfcourse
150.4280123,100.8282171,148.4383197,96.53155025,149.4824476,101.5651352,golfcourse
140.5567359,94.65961689,143.4729251,106.7516094,143.9079618,107.1451382,golfcourse
152.7625341,100.5204457,149.5368951,96.30233099,151.0936401,100.2334432,golfcourse
134.3944679,82.8921087,136.8195296,94.87541285,135.0349832,90.65907984,golfcourse
166.5969133,118.703999,157.5628025,116.5015133,152.8980044,114.7900188,golfcourse
190.2504134,98.70565878,130.2655465,89.52283415,135.0228134,93.46240753,golfcourse
113.170767,60.79126159,113.4249467,62.28074078,113.8490769,84.96191298,golfcourse
141.4904158,95.91785127,118.9264209,89.40864379,119.5619478,88.0406475,golfcourse
176.2098499,111.5768932,142.5961378,106.4733826,146.0184547,107.1950773,golfcourse
126.5543311,65.67436913,126.6658166,66.74226103,126.1314333,65.67316485,golfcourse
161.9502762,109.1972892,121.5875373,102.6007453,124.3085588,102.8398524,golfcourse
183.9858565,109.8894815,132.7221298,103.4953107,137.3675088,106.1906017,golfcourse
170.8517799,105.010441,122.5455685,98.66826146,125.4677341,97.62515506,golfcourse
108.0080382,73.022336,103.9064711,73.02704742,101.3247845,72.85511263,golfcourse
108.383113,73.74959357,107.3466175,74.17885432,102.2090905,73.53845424,golfcourse
105.1334774,76.33572309,109.3182877,78.08239247,105.2601537,77.82364709,golfcourse
97.05633385,68.3105255,104.246937,71.63704025,101.4688185,71.23009067,golfcourse
98.77137609,71.60886496,102.4333198,73.84950483,99.12952044,73.2476533,golfcourse
93.54400729,68.52452345,97.24704266,72.18206881,94.82189407,71.35877626,golfcourse
104.726244,74.08036561,104.8738248,74.87441343,104.6552938,75.09909113,golfcourse
100.1406801,69.78343824,102.8317551,71.9320147,99.53225054,71.25791676,golfcourse
99.49013741,68.10728256,100.9031189,69.72058942,100.6321049,69.66072257,golfcourse
67.25270429,41.80258542,58.79997099,41.04736415,52.31957243,40.10265627,golfcourse
60.24765558,41.32573763,51.50251379,40.15482163,48.61233485,39.19633417,golfcourse
60.59952501,47.31772752,57.18644676,46.75900609,57.24247643,46.88838794,golfcourse
64.10347904,46.50015433,59.22746493,45.82724271,58.45544238,45.56914483,golfcourse
159.2838019,49.65034056,157.5963795,49.42652669,150.9788072,48.82010517,harbor
158.1790871,45.60063334,157.5981072,45.64043763,154.5037598,45.28307739,harbor
146.3428184,45.33622459,146.3556448,45.47504164,142.257147,45.35491256,harbor
155.4176395,51.3979016,155.5985352,51.63339,150.5624805,51.51032039,harbor
171.5286253,41.77024219,172.734054,42.40072196,168.3542813,41.89917025,harbor
175.9257064,50.08469777,177.0397064,50.48768883,172.5025348,50.3064057,harbor
173.1006285,45.8252188,173.2879471,45.9768365,168.5199463,45.76942939,harbor
174.321291,46.28176959,175.1067928,46.67420983,170.6787104,46.34699877,harbor
176.4678089,48.3570055,177.5429479,49.05979371,173.4366161,48.74222684,harbor
174.1266317,46.99649862,174.8045628,47.32344337,170.6958439,47.03331611,harbor
135.1648108,13.71721675,133.5066898,13.67407546,131.284805,13.74236401,harbor
176.0581854,47.0464647,178.1562816,47.78580446,174.012957,47.42242724,harbor
171.5359118,49.03587868,173.1405729,50.00127689,169.0762148,49.46193389,harbor
173.7121286,50.58751987,175.2042834,51.38974913,170.911607,50.89944635,harbor
173.6213796,49.04205779,175.4209433,49.87724938,171.242636,49.40108993,harbor
171.2046227,49.42662046,173.2510299,50.18205666,169.2530352,49.781087,harbor
178.1031409,55.1387035,180.7094675,56.22034903,176.895434,55.67661005,harbor
173.2564941,49.31888572,176.5342594,50.59974659,173.0789033,49.99599977,harbor
179.5622711,47.41306067,181.8678259,48.34509574,178.1552087,47.60735109,harbor
174.1406292,41.31865605,175.5328998,41.78179853,172.4749553,41.44299065,harbor
151.0976799,22.29038064,151.7476175,22.6136164,149.5374619,22.64516845,harbor
141.8273873,16.28857305,141.6498595,16.43428643,139.9501844,16.51585331,harbor
148.5985886,16.24990481,148.9049396,16.37068077,146.0722526,16.24315765,harbor
148.4470951,17.55330057,147.2256878,17.50811629,144.6491169,17.42768499,harbor
147.6276839,16.02672679,146.6040093,15.96572993,144.4923358,15.88339072,harbor
149.0111758,17.59759202,147.5433822,17.5274593,145.1277097,17.48354951,harbor
154.2121703,17.57776082,153.5960657,17.55187664,150.4270731,17.37974034,harbor
164.0522532,50.05004236,165.1923118,50.81075246,159.1124133,50.57715304,harbor
170.3991615,58.25271659,172.0255483,58.94726608,164.3370123,58.85644256,harbor
170.3029942,46.323418,169.5001414,46.14141983,163.7064759,45.59015905,harbor
171.297092,52.26931429,170.7891382,52.2688778,164.0345874,52.28137051,harbor
163.9923185,46.78181386,163.5827179,46.95173923,156.7270188,46.74457533,harbor
196.3042641,68.43962002,194.7756099,68.3831173,193.2570823,68.32194052,harbor
190.9773981,66.85085927,189.7167085,66.7808784,188.1713468,66.68861514,harbor
187.2449885,51.08747664,185.3504576,50.90235636,182.1199658,50.65920729,harbor
186.8984292,54.27156161,186.3276912,54.25451041,182.6659252,53.89919604,harbor
184.2257596,65.63009992,184.6645494,65.88243919,182.2149308,65.56310653,harbor
184.2668149,62.05707334,184.2863237,62.22514646,181.8435408,61.94586187,harbor
